Code,Name,StateCode,CountryId
Milner,Milner,GA,USA
Watson,Watson,PA,USA
Montgomeryville,Montgomeryville,PA,USA
Mainland,Mainland,PA,USA
Meridian,Meridian,TX,USA
Chriesman,Chriesman,TX,USA
Wilsey,Wilsey,KS,USA
Bennington,Bennington,KS,USA
Geneseo,Geneseo,KS,USA
Norton,Norton,KS,USA
Macy,Macy,NE,USA
Findlay,Findlay,IL,USA
BlackOak,Black Oak,AR,USA
Success,Success,AR,USA
Yampa,Yampa,CO,USA
Sawyer,Sawyer,OK,USA
Kaufman,Kaufman,TX,USA
Marsing,Marsing,ID,USA
SunCity,Sun City,AZ,USA
Niland,Niland,CA,USA
Warden,Warden,WA,USA
Marlow,Marlow,NH,USA
Adamant,Adamant,VT,USA
Hudson,Hudson,MA,USA
Kickapoo,Kickapoo,WI,USA
Elderon,Elderon,WI,USA
ShellLake,Shell Lake,WI,USA
Glencoe,Glencoe,MN,USA
Ulysses,Ulysses,KY,USA
Williston,Williston,OH,USA
Notasulga,Notasulga,AL,USA
Arrington,Arrington,TN,USA
AngleInlet,Angle Inlet,MN,USA
Mobridge,Mobridge,SD,USA
Cando,Cando,ND,USA
Alco,Alco,AR,USA
Medway,Medway,ME,USA
Stow,Stow,NY,USA
Arkport,Arkport,NY,USA
Claridge,Claridge,PA,USA
WestSunbury,West Sunbury,PA,USA
Leeper,Leeper,PA,USA
Melvin,Melvin,IL,USA
Holden,Holden,LA,USA
Grovetown,Grovetown,GA,USA
Arrey,Arrey,NM,USA
Barney,Barney,GA,USA
SodaSprings,Soda Springs,ID,USA
Mccloud,Mccloud,CA,USA
Wilcoe,Wilcoe,WV,USA
Gulliver,Gulliver,MI,USA
Belden,Belden,NE,USA
MountAuburn,Mount Auburn,IA,USA
Westminster,Westminster,SC,USA
Villas,Villas,NJ,USA
Chaumont,Chaumont,NY,USA
VillePlatte,Ville Platte,LA,USA
Eolia,Eolia,MO,USA
Harviell,Harviell,MO,USA
Phillipsburg,Phillipsburg,OH,USA
Athens,Athens,WV,USA
Sardis,Sardis,MS,USA
Clarksville,Clarksville,IA,USA
ElmwoodPark,Elmwood Park,IL,USA
SaintMichaels,Saint Michaels,AZ,USA
Crownpoint,Crownpoint,NM,USA
Linden,Linden,TX,USA
Telford,Telford,TN,USA
Borden,Borden,IN,USA
Cardiff,Cardiff,AL,USA
Middleburg,Middleburg,NC,USA
Glencoe,Glencoe,OK,USA
Timberlake,Timberlake,NC,USA
Plevna,Plevna,KS,USA
PortolaValley,Portola Valley,CA,USA
DonaAna,Dona Ana,NM,USA
Proberta,Proberta,CA,USA
Beggs,Beggs,OK,USA
Fruitvale,Fruitvale,TX,USA
Seagoville,Seagoville,TX,USA
Clifton,Clifton,TX,USA
PointComfort,Point Comfort,TX,USA
Moore,Moore,TX,USA
Ransom,Ransom,KS,USA
CedarValley,Cedar Valley,UT,USA
Millfield,Millfield,OH,USA
Versailles,Versailles,IN,USA
Westphalia,Westphalia,IN,USA
NewHarmony,New Harmony,IN,USA
WillowSprings,Willow Springs,MO,USA
Indianola,Indianola,NE,USA
MountainHomeAFB,Mountain Home A F B,ID,USA
HarwoodHeights,Harwood Heights,IL,USA
Tintah,Tintah,MN,USA
Savage,Savage,MT,USA
Plum,Plum,TX,USA
Cheyenne,Cheyenne,OK,USA
Choctaw,Choctaw,AR,USA
Broadford,Broadford,VA,USA
Ceres,Ceres,VA,USA
CrippleCreek,Cripple Creek,VA,USA
FortDefiance,Fort Defiance,VA,USA
Dunbar,Dunbar,WV,USA
FishsEddy,Fishs Eddy,NY,USA
Morganton,Morganton,GA,USA
Callahan,Callahan,FL,USA
Macclenny,Macclenny,FL,USA
Oldhams,Oldhams,VA,USA
Swiss,Swiss,WV,USA
Elizabethtown,Elizabethtown,NC,USA
PineGrove,Pine Grove,PA,USA
Clarksville,Clarksville,NY,USA
Schoharie,Schoharie,NY,USA
Youngwood,Youngwood,PA,USA
Rew,Rew,PA,USA
Coudersport,Coudersport,PA,USA
Elmwood,Elmwood,MA,USA
SaintGeorge,Saint George,KS,USA
ScottCity,Scott City,KS,USA
Mounds,Mounds,OK,USA
Garrett,Garrett,KY,USA
Patoka,Patoka,IL,USA
CottonPlant,Cotton Plant,AR,USA
Nicollet,Nicollet,MN,USA
Chillicothe,Chillicothe,OH,USA
Ewen,Ewen,MI,USA
BigHorn,Big Horn,WY,USA
Lebec,Lebec,CA,USA
Atherton,Atherton,CA,USA
SanDiego,San Diego,TX,USA
Forsan,Forsan,TX,USA
Hamburg,Hamburg,IL,USA
Stanton,Stanton,CA,USA
WestStockholm,West Stockholm,NY,USA
Wellsboro,Wellsboro,PA,USA
Mechanicsville,Mechanicsville,MD,USA
Oyster,Oyster,VA,USA
NorthHero,North Hero,VT,USA
SterlingForest,Sterling Forest,NY,USA
Furlong,Furlong,PA,USA
SouthHadley,South Hadley,MA,USA
WestBrookfield,West Brookfield,MA,USA
Hornbeak,Hornbeak,TN,USA
Auburn,Auburn,NE,USA
Udell,Udell,IA,USA
Brookfield,Brookfield,WI,USA
Palestine,Palestine,AR,USA
Chateaugay,Chateaugay,NY,USA
Geneva,Geneva,NY,USA
Gardner,Gardner,LA,USA
Fultonville,Fultonville,NY,USA
AbitaSprings,Abita Springs,LA,USA
Hartford,Hartford,IA,USA
GrahamLakes,Graham Lakes,MN,USA
Bagley,Bagley,MN,USA
Comins,Comins,MI,USA
Canandaigua,Canandaigua,NY,USA
Brackenridge,Brackenridge,PA,USA
WestNewton,West Newton,PA,USA
FairHaven,Fair Haven,VT,USA
EastHampton,East Hampton,CT,USA
RiverEdge,River Edge,NJ,USA
Montgomery,Montgomery,PA,USA
Campton,Campton,NH,USA
Youngstown,Youngstown,PA,USA
Delta,Delta,PA,USA
Barboursville,Barboursville,VA,USA
Burkeville,Burkeville,VA,USA
Purling,Purling,NY,USA
Rosedale,Rosedale,WV,USA
MichiganCenter,Michigan Center,MI,USA
Brooksville,Brooksville,KY,USA
Bassett,Bassett,WI,USA
Dousman,Dousman,WI,USA
Livingston,Livingston,WI,USA
EdenPrairie,Eden Prairie,MN,USA
Wadena,Wadena,MN,USA
Colman,Colman,SD,USA
Harrison,Harrison,SD,USA
Fultonham,Fultonham,OH,USA
PleasantPlain,Pleasant Plain,OH,USA
Fairfield,Fairfield,AL,USA
Wetumpka,Wetumpka,AL,USA
AuTrain,Au Train,MI,USA
Branchville,Branchville,IN,USA
ComstockPark,Comstock Park,MI,USA
Clements,Clements,MD,USA
Willards,Willards,MD,USA
Sparta,Sparta,VA,USA
BrandyStation,Brandy Station,VA,USA
Albion,Albion,PA,USA
Houtzdale,Houtzdale,PA,USA
Richland,Richland,PA,USA
Greig,Greig,NY,USA
Blandford,Blandford,MA,USA
Poyntelle,Poyntelle,PA,USA
LakeCity,Lake City,CO,USA
PowderRiver,Powder River,WY,USA
McCammon,McCammon,ID,USA
CottageGrove,Cottage Grove,OR,USA
Mexia,Mexia,TX,USA
MontBelvieu,Mont Belvieu,TX,USA
Barneveld,Barneveld,WI,USA
Minocqua,Minocqua,WI,USA
Essig,Essig,MN,USA
Stuttgart,Stuttgart,KS,USA
Bladen,Bladen,NE,USA
Eagarville,Eagarville,IL,USA
Williamstown,Williamstown,MO,USA
PleasantHill,Pleasant Hill,MO,USA
Canistota,Canistota,SD,USA
SandyHook,Sandy Hook,KY,USA
Cardington,Cardington,OH,USA
Brutus,Brutus,MI,USA
Gruver,Gruver,IA,USA
Excel,Excel,AL,USA
McCallCreek,McCall Creek,MS,USA
Bradford,Bradford,VT,USA
Preston,Preston,CT,USA
Southbury,Southbury,CT,USA
Keansburg,Keansburg,NJ,USA
Moorpark,Moorpark,CA,USA
Pearblossom,Pearblossom,CA,USA
Waianae,Waianae,HI,USA
Atqasuk,Atqasuk,AK,USA
Richmond,Richmond,UT,USA
LitchfieldPark,Litchfield Park,AZ,USA
Lincoln,Lincoln,NM,USA
Cerritos,Cerritos,CA,USA
Addis,Addis,LA,USA
Montrose,Montrose,AR,USA
Arcade,Arcade,NY,USA
EastAndover,East Andover,NH,USA
GrandLakeStream,Grand Lake Stream,ME,USA
NorthCanton,North Canton,CT,USA
Coupon,Coupon,PA,USA
Codorus,Codorus,PA,USA
PortAlexander,Port Alexander,AK,USA
EastBend,East Bend,NC,USA
Matthews,Matthews,NC,USA
Ennice,Ennice,NC,USA
Malabar,Malabar,FL,USA
Wilmore,Wilmore,PA,USA
Rexmont,Rexmont,PA,USA
Kenilworth,Kenilworth,NJ,USA
Slocum,Slocum,RI,USA
Wakefield,Wakefield,RI,USA
Woodgate,Woodgate,NY,USA
Winchendon,Winchendon,MA,USA
Lindside,Lindside,WV,USA
Paradise,Paradise,TX,USA
Tioga,Tioga,TX,USA
GlenFlora,Glen Flora,TX,USA
Dawn,Dawn,MO,USA
Huggins,Huggins,MO,USA
Tonganoxie,Tonganoxie,KS,USA
Estillfork,Estillfork,AL,USA
Rolla,Rolla,ND,USA
Lockport,Lockport,IL,USA
Yatesboro,Yatesboro,PA,USA
Carlisle,Carlisle,PA,USA
Tremont,Tremont,PA,USA
Bethany,Bethany,WV,USA
Hamer,Hamer,SC,USA
BonSecour,Bon Secour,AL,USA
CoalCity,Coal City,WV,USA
Burlington,Burlington,ME,USA
Eastwood,Eastwood,KY,USA
Erwin,Erwin,NC,USA
CerroGordo,Cerro Gordo,NC,USA
Westville,Westville,FL,USA
Milan,Milan,GA,USA
Tulelake,Tulelake,CA,USA
NewBoston,New Boston,TX,USA
SanLucas,San Lucas,CA,USA
Gallina,Gallina,NM,USA
Edgerton,Edgerton,MO,USA
Milo,Milo,MO,USA
Gonvick,Gonvick,MN,USA
BunkerHill,Bunker Hill,KS,USA
CentralCity,Central City,NE,USA
OrlandPark,Orland Park,IL,USA
Carlock,Carlock,IL,USA
Springhill,Springhill,LA,USA
Farmersville,Farmersville,IL,USA
Cleveland,Cleveland,TX,USA
Yoakum,Yoakum,TX,USA
Wimberley,Wimberley,TX,USA
Linton,Linton,ND,USA
Anamoose,Anamoose,ND,USA
PalosHeights,Palos Heights,IL,USA
RushSprings,Rush Springs,OK,USA
HuachucaCity,Huachuca City,AZ,USA
Thayne,Thayne,WY,USA
Homeland,Homeland,CA,USA
Durant,Durant,FL,USA
NantyGlo,Nanty Glo,PA,USA
Keller,Keller,VA,USA
Julian,Julian,WV,USA
Sunderland,Sunderland,MD,USA
Burtonsville,Burtonsville,MD,USA
Towson,Towson,MD,USA
BigPool,Big Pool,MD,USA
Bishop,Bishop,TX,USA
MarbleFalls,Marble Falls,TX,USA
NorthNewton,North Newton,KS,USA
Ragan,Ragan,NE,USA
SulphurSprings,Sulphur Springs,TX,USA
Greenwood,Greenwood,TX,USA
Pawnee,Pawnee,IL,USA
Easton,Easton,IL,USA
Oark,Oark,AR,USA
Blanchard,Blanchard,OK,USA
Okeene,Okeene,OK,USA
Gayville,Gayville,SD,USA
Wakonda,Wakonda,SD,USA
Worthing,Worthing,SD,USA
Mapleton,Mapleton,ND,USA
HeberCity,Heber City,UT,USA
Sanger,Sanger,CA,USA
LaGrande,La Grande,WA,USA
Sitka,Sitka,AK,USA
ShastaLake,Shasta Lake,CA,USA
Murdock,Murdock,KS,USA
Fayetteville,Fayetteville,OH,USA
Peosta,Peosta,IA,USA
Argyle,Argyle,IA,USA
Lomira,Lomira,WI,USA
Wausaukee,Wausaukee,WI,USA
Spencertown,Spencertown,NY,USA
WestDanville,West Danville,VT,USA
Manchester,Manchester,MA,USA
Falconer,Falconer,NY,USA
Prattsburgh,Prattsburgh,NY,USA
ElfinCove,Elfin Cove,AK,USA
Tehama,Tehama,CA,USA
Haddam,Haddam,KS,USA
Goessel,Goessel,KS,USA
SaintPaul,Saint Paul,NE,USA
Blairstown,Blairstown,MO,USA
Laquey,Laquey,MO,USA
Aladdin,Aladdin,WY,USA
Anthem,Anthem,AZ,USA
ParadiseValley,Paradise Valley,AZ,USA
Roanoke,Roanoke,TX,USA
Brookfield,Brookfield,IL,USA
Lipscomb,Lipscomb,TX,USA
Melbourne,Melbourne,KY,USA
Rescue,Rescue,VA,USA
Bowdoin,Bowdoin,ME,USA
Matinicus,Matinicus,ME,USA
EnglewoodCliffs,Englewood Cliffs,NJ,USA
Walworth,Walworth,NY,USA
Bulverde,Bulverde,TX,USA
Tarpley,Tarpley,TX,USA
Parchman,Parchman,MS,USA
Rome,Rome,MS,USA
Mentor,Mentor,OH,USA
Delphi,Delphi,IN,USA
Mauckport,Mauckport,IN,USA
NorthPort,North Port,FL,USA
Dayton,Dayton,TN,USA
Folsom,Folsom,WV,USA
Hiltons,Hiltons,VA,USA
RussellsPoint,Russells Point,OH,USA
PineyCreek,Piney Creek,NC,USA
Cove,Cove,OR,USA
Ashford,Ashford,WA,USA
Jamestown,Jamestown,CO,USA
Idalia,Idalia,CO,USA
Etna,Etna,WY,USA
McNeal,McNeal,AZ,USA
Horton,Horton,KS,USA
Dresden,Dresden,KS,USA
MoundCity,Mound City,SD,USA
Loring,Loring,MT,USA
Skandia,Skandia,MI,USA
Massena,Massena,IA,USA
Monterey,Monterey,IN,USA
MountSummit,Mount Summit,IN,USA
Swartz,Swartz,LA,USA
Longleaf,Longleaf,LA,USA
Cable,Cable,WI,USA
Neenah,Neenah,WI,USA
Capac,Capac,MI,USA
Washington,Washington,IL,USA
Hume,Hume,IL,USA
Wayne,Wayne,OH,USA
NorthBenton,North Benton,OH,USA
Winstonville,Winstonville,MS,USA
Poquoson,Poquoson,VA,USA
Gillsville,Gillsville,GA,USA
Graham,Graham,FL,USA
Newton,Newton,WV,USA
ShenandoahJunction,Shenandoah Junction,WV,USA
Marvell,Marvell,AR,USA
Turner,Turner,AR,USA
Scroggins,Scroggins,TX,USA
Burkeville,Burkeville,TX,USA
Natrona,Natrona,WY,USA
Banner,Banner,WY,USA
SaintCharles,Saint Charles,ID,USA
LosOlivos,Los Olivos,CA,USA
Paauilo,Paauilo,HI,USA
Orleans,Orleans,VT,USA
Haverstraw,Haverstraw,NY,USA
Amsterdam,Amsterdam,NY,USA
Wells,Wells,NY,USA
Acra,Acra,NY,USA
Salem,Salem,NY,USA
Charlestown,Charlestown,MD,USA
Sandusky,Sandusky,NY,USA
WestMedford,West Medford,MA,USA
Denison,Denison,TX,USA
Lovelady,Lovelady,TX,USA
Woodway,Woodway,TX,USA
Splendora,Splendora,TX,USA
Sterling,Sterling,CO,USA
Bremerton,Bremerton,WA,USA
Rogersville,Rogersville,TN,USA
Moscow,Moscow,TN,USA
Fishers,Fishers,IN,USA
Sedalia,Sedalia,OH,USA
Burnham,Burnham,ME,USA
Hinsdale,Hinsdale,MA,USA
Sherborn,Sherborn,MA,USA
Haverhill,Haverhill,MA,USA
Oceana,Oceana,WV,USA
Topton,Topton,PA,USA
Georgetown,Georgetown,FL,USA
QueensVillage,Queens Village,NY,USA
OakView,Oak View,CA,USA
Wheeler,Wheeler,OR,USA
Mesquite,Mesquite,NM,USA
Coden,Coden,AL,USA
Ramer,Ramer,TN,USA
Dumont,Dumont,TX,USA
Wausa,Wausa,NE,USA
Carthage,Carthage,AR,USA
Lawton,Lawton,OK,USA
Eddy,Eddy,TX,USA
Caldwell,Caldwell,ID,USA
Tipton,Tipton,MO,USA
Brodhead,Brodhead,KY,USA
NorthPalmBeach,North Palm Beach,FL,USA
Bryant,Bryant,FL,USA
Ashville,Ashville,AL,USA
Rayland,Rayland,OH,USA
Camden,Camden,OH,USA
Myrtlewood,Myrtlewood,AL,USA
Saltillo,Saltillo,TN,USA
Solon,Solon,IA,USA
Osco,Osco,IL,USA
Bowen,Bowen,IL,USA
NewMelle,New Melle,MO,USA
Arkadelphia,Arkadelphia,AR,USA
Pettigrew,Pettigrew,AR,USA
Goldsboro,Goldsboro,TX,USA
Kenney,Kenney,TX,USA
Elwood,Elwood,IL,USA
WalnutBottom,Walnut Bottom,PA,USA
Harleysville,Harleysville,PA,USA
Acosta,Acosta,PA,USA
Halltown,Halltown,WV,USA
Brunswick,Brunswick,NC,USA
WinterPark,Winter Park,FL,USA
Fairfield,Fairfield,KY,USA
Bighill,Bighill,KY,USA
Deedsville,Deedsville,IN,USA
MenomoneeFalls,Menomonee Falls,WI,USA
Clark,Clark,MN,USA
Dana,Dana,IN,USA
GrandBlanc,Grand Blanc,MI,USA
Glenn,Glenn,MI,USA
Irwin,Irwin,PA,USA
Lusby,Lusby,MD,USA
Berlin,Berlin,MD,USA
WhiteHall,White Hall,VA,USA
Catawba,Catawba,VA,USA
Gardiner,Gardiner,ME,USA
Camden,Camden,ME,USA
Ascutney,Ascutney,VT,USA
LakeWaccamaw,Lake Waccamaw,NC,USA
MiddleGrove,Middle Grove,NY,USA
Buckingham,Buckingham,PA,USA
Lionville,Lionville,PA,USA
WolfeCity,Wolfe City,TX,USA
Corinth,Corinth,TX,USA
Bowie,Bowie,TX,USA
VistaWest,Vista West,WY,USA
Maricopa,Maricopa,AZ,USA
Cottonwood,Cottonwood,AZ,USA
Watertown,Watertown,NY,USA
Rogersville,Rogersville,PA,USA
NewBaltimore,New Baltimore,PA,USA
HarrisonCity,Harrison City,PA,USA
Larimer,Larimer,PA,USA
NorthWashington,North Washington,PA,USA
Sarver,Sarver,PA,USA
Bart,Bart,PA,USA
Stoneham,Stoneham,ME,USA
Albany,Albany,VT,USA
Lakeside,Lakeside,CT,USA
Hamburg,Hamburg,NJ,USA
Alpine,Alpine,NJ,USA
Reisterstown,Reisterstown,MD,USA
Dumfries,Dumfries,VA,USA
Telegraph,Telegraph,TX,USA
McQueeney,McQueeney,TX,USA
Paul,Paul,ID,USA
PortHadlock,Port Hadlock,WA,USA
Kelso,Kelso,WA,USA
Amherst,Amherst,TX,USA
BerrienCenter,Berrien Center,MI,USA
Linwood,Linwood,NJ,USA
MillerPlace,Miller Place,NY,USA
Shirley,Shirley,NY,USA
FortHunter,Fort Hunter,NY,USA
Huguenot,Huguenot,NY,USA
NewWoodstock,New Woodstock,NY,USA
Newport,Newport,NY,USA
Cassatt,Cassatt,SC,USA
Alamance,Alamance,NC,USA
Orrum,Orrum,NC,USA
Hardin,Hardin,KY,USA
Granville,Granville,OH,USA
Crestline,Crestline,KS,USA
Satanta,Satanta,KS,USA
Shirland,Shirland,IL,USA
Dundee,Dundee,OR,USA
Hunter,Hunter,AR,USA
Perryton,Perryton,TX,USA
Fremont,Fremont,CA,USA
Garcia,Garcia,CO,USA
Coalgate,Coalgate,OK,USA
StarkCity,Stark City,MO,USA
SaintJoe,Saint Joe,AR,USA
Mansfield,Mansfield,AR,USA
Stendal,Stendal,IN,USA
Inglefield,Inglefield,IN,USA
Croswell,Croswell,MI,USA
Fernwood,Fernwood,MS,USA
Winchester,Winchester,TN,USA
Kinderhook,Kinderhook,IL,USA
Waldron,Waldron,MO,USA
Dassel,Dassel,MN,USA
Mineola,Mineola,IA,USA
Monona,Monona,IA,USA
Randalia,Randalia,IA,USA
Kalona,Kalona,IA,USA
Denmark,Denmark,IA,USA
Westboro,Westboro,WI,USA
BayPort,Bay Port,MI,USA
Robertsville,Robertsville,OH,USA
Shacklefords,Shacklefords,VA,USA
Waiteville,Waiteville,WV,USA
Elmhurst,Elmhurst,NY,USA
Elkin,Elkin,NC,USA
Whitmire,Whitmire,SC,USA
Stanton,Stanton,IA,USA
Durango,Durango,IA,USA
Stockholm,Stockholm,WI,USA
ElkRiver,Elk River,MN,USA
Vermilion,Vermilion,IL,USA
Shattuc,Shattuc,IL,USA
Shelbyville,Shelbyville,IL,USA
Texico,Texico,IL,USA
Chautauqua,Chautauqua,KS,USA
Catalina,Catalina,AZ,USA
Gore,Gore,OK,USA
Asher,Asher,OK,USA
Crockett,Crockett,TX,USA
Monette,Monette,AR,USA
Gravette,Gravette,AR,USA
Dexter,Dexter,NY,USA
Martin,Martin,PA,USA
EastBrady,East Brady,PA,USA
Royston,Royston,GA,USA
Lloyd,Lloyd,FL,USA
Paxton,Paxton,FL,USA
Racine,Racine,WV,USA
Rockland,Rockland,DE,USA
SouthernMdFacility,Southern Md Facility,MD,USA
SeaGirt,Sea Girt,NJ,USA
PointLookout,Point Lookout,NY,USA
Mayodan,Mayodan,NC,USA
Swepsonville,Swepsonville,NC,USA
BoilingSprings,Boiling Springs,NC,USA
Seymour,Seymour,IA,USA
Andover,Andover,IA,USA
SaintFrancis,Saint Francis,WI,USA
Sigel,Sigel,PA,USA
OceanView,Ocean View,NJ,USA
CenterMoriches,Center Moriches,NY,USA
Rose,Rose,NY,USA
Normantown,Normantown,WV,USA
Marblehead,Marblehead,MA,USA
HathawayPines,Hathaway Pines,CA,USA
Wales,Wales,AK,USA
Hugo,Hugo,OK,USA
Rowlett,Rowlett,TX,USA
Hillsdale,Hillsdale,WY,USA
Kingston,Kingston,UT,USA
Rockville,Rockville,UT,USA
Hildale,Hildale,UT,USA
Inavale,Inavale,NE,USA
AshFlat,Ash Flat,AR,USA
Ripley,Ripley,OK,USA
Canaan,Canaan,CT,USA
Hazlet,Hazlet,NJ,USA
Florida,Florida,NY,USA
Belmont,Belmont,MA,USA
Danville,Danville,IA,USA
North,North,SC,USA
Corning,Corning,NY,USA
Canonsburg,Canonsburg,PA,USA
BettlesField,Bettles Field,AK,USA
Bayport,Bayport,MN,USA
Tracy,Tracy,MN,USA
Erskine,Erskine,MN,USA
Oslo,Oslo,MN,USA
Bulpitt,Bulpitt,IL,USA
Literberry,Literberry,IL,USA
Hurdland,Hurdland,MO,USA
Caro,Caro,MI,USA
Summitville,Summitville,OH,USA
Howe,Howe,IN,USA
IndianRiver,Indian River,MI,USA
Gibsonburg,Gibsonburg,OH,USA
Hollins,Hollins,AL,USA
Burns,Burns,OR,USA
Kenai,Kenai,AK,USA
Dinuba,Dinuba,CA,USA
ElDorado,El Dorado,CA,USA
Enfield,Enfield,CT,USA
Townville,Townville,SC,USA
NewTroy,New Troy,MI,USA
ShorttGap,Shortt Gap,VA,USA
Bomont,Bomont,WV,USA
Coldiron,Coldiron,KY,USA
Harlan,Harlan,KY,USA
Colora,Colora,MD,USA
Vienna,Vienna,VA,USA
Lowland,Lowland,NC,USA
Sardis,Sardis,GA,USA
Ochlocknee,Ochlocknee,GA,USA
PointClear,Point Clear,AL,USA
Millersville,Millersville,PA,USA
Ashland,Ashland,PA,USA
Newport,Newport,VA,USA
MeadowCreek,Meadow Creek,WV,USA
HorseCave,Horse Cave,KY,USA
Greensboro,Greensboro,FL,USA
Cincinnati,Cincinnati,IA,USA
Whitefish,Whitefish,MT,USA
Fleming,Fleming,OH,USA
Bayard,Bayard,NE,USA
Xenia,Xenia,IL,USA
Lewiston,Lewiston,MN,USA
Lewisville,Lewisville,MN,USA
Catlin,Catlin,IL,USA
Whitehall,Whitehall,WI,USA
Brickeys,Brickeys,AR,USA
Parkin,Parkin,AR,USA
VioletHill,Violet Hill,AR,USA
Cushing,Cushing,OK,USA
BarbersPointNAS,Barbers Point N A S,HI,USA
GrandRonde,Grand Ronde,OR,USA
Clayton,Clayton,GA,USA
Bybee,Bybee,TN,USA
Wahkiacus,Wahkiacus,WA,USA
Pukwana,Pukwana,SD,USA
Dawson,Dawson,ND,USA
Norwich,Norwich,ND,USA
Boyes,Boyes,MT,USA
PlatoCenter,Plato Center,IL,USA
RedwoodCity,Redwood City,CA,USA
DesertCenter,Desert Center,CA,USA
EastIrvine,East Irvine,CA,USA
Bourbon,Bourbon,MO,USA
Byron,Byron,NE,USA
Clare,Clare,IL,USA
Chatsworth,Chatsworth,IA,USA
Eveleth,Eveleth,MN,USA
Roosevelt,Roosevelt,OK,USA
Pawhuska,Pawhuska,OK,USA
OakRidge,Oak Ridge,LA,USA
Cougar,Cougar,WA,USA
Stanton,Stanton,TX,USA
Tujunga,Tujunga,CA,USA
Nazlini,Nazlini,AZ,USA
Greenfield,Greenfield,OK,USA
Garber,Garber,OK,USA
Bedford,Bedford,TX,USA
Montague,Montague,MI,USA
PacificJunction,Pacific Junction,IA,USA
Lamar,Lamar,MO,USA
Lynchburg,Lynchburg,MO,USA
Rozel,Rozel,KS,USA
Abbotsford,Abbotsford,WI,USA
NewCanton,New Canton,IL,USA
Riverton,Riverton,WY,USA
ElkRiver,Elk River,ID,USA
Sahuarita,Sahuarita,AZ,USA
Bridgeville,Bridgeville,CA,USA
Eleele,Eleele,HI,USA
Ponderosa,Ponderosa,NM,USA
RioRancho,Rio Rancho,NM,USA
RedRiver,Red River,NM,USA
Mosquero,Mosquero,NM,USA
Lemitar,Lemitar,NM,USA
Altaville,Altaville,CA,USA
Holtville,Holtville,CA,USA
Walhalla,Walhalla,SC,USA
Appling,Appling,GA,USA
Whigham,Whigham,GA,USA
Woodland,Woodland,AL,USA
Osceola,Osceola,IN,USA
Rogers,Rogers,KY,USA
Mecca,Mecca,CA,USA
Datil,Datil,NM,USA
MetalineFalls,Metaline Falls,WA,USA
Britt,Britt,MN,USA
Cyrus,Cyrus,MN,USA
Lecanto,Lecanto,FL,USA
PikeRoad,Pike Road,AL,USA
Orfordville,Orfordville,WI,USA
NewLondon,New London,WI,USA
Dundee,Dundee,MI,USA
FallRock,Fall Rock,KY,USA
Wyatt,Wyatt,IN,USA
SaintAnthony,Saint Anthony,IN,USA
Holly,Holly,CO,USA
Energy,Energy,IL,USA
Keithville,Keithville,LA,USA
Beaver,Beaver,AK,USA
PointPleasant,Point Pleasant,PA,USA
Wycombe,Wycombe,PA,USA
Woodbourne,Woodbourne,NY,USA
Leonardsville,Leonardsville,NY,USA
Quakertown,Quakertown,NJ,USA
NewHampton,New Hampton,NY,USA
Akron,Akron,PA,USA
JacksonSprings,Jackson Springs,NC,USA
Clemons,Clemons,IA,USA
Keystone,Keystone,IA,USA
Sprague,Sprague,NE,USA
Lignite,Lignite,ND,USA
Bloomingdale,Bloomingdale,IN,USA
BuckCreek,Buck Creek,IN,USA
Roseville,Roseville,MI,USA
Roanoke,Roanoke,LA,USA
LaCrosse,La Crosse,WI,USA
SouthMilwaukee,South Milwaukee,WI,USA
Arcadia,Arcadia,WI,USA
Sargeant,Sargeant,MN,USA
Hollandale,Hollandale,MN,USA
StampingGround,Stamping Ground,KY,USA
Totz,Totz,KY,USA
Keysville,Keysville,GA,USA
AppleCreek,Apple Creek,OH,USA
HarlemSprings,Harlem Springs,OH,USA
NewPalestine,New Palestine,IN,USA
Central,Central,IN,USA
Gallant,Gallant,AL,USA
Highland,Highland,MI,USA
Colfax,Colfax,MI,USA
WellesleyIsland,Wellesley Island,NY,USA
Leon,Leon,NY,USA
Limerick,Limerick,ME,USA
Crouseville,Crouseville,ME,USA
Arnold,Arnold,MD,USA
OceanCity,Ocean City,MD,USA
EastStroudsburg,East Stroudsburg,PA,USA
PointPleasantBeach,Point Pleasant Beach,NJ,USA
Mabel,Mabel,IA,USA
FranklinGrove,Franklin Grove,IL,USA
Higbee,Higbee,MO,USA
FortRiley,Fort Riley,KS,USA
Humboldt,Humboldt,KS,USA
Courtland,Courtland,KS,USA
DesAllemands,Des Allemands,LA,USA
Hahnville,Hahnville,LA,USA
Elton,Elton,LA,USA
Choudrant,Choudrant,LA,USA
Walcott,Walcott,ND,USA
Cavalier,Cavalier,ND,USA
Matthews,Matthews,MO,USA
Campbell,Campbell,TX,USA
Molino,Molino,FL,USA
NewPoint,New Point,IN,USA
Hathorne,Hathorne,MA,USA
Bisbee,Bisbee,ND,USA
Moline,Moline,IL,USA
Centerville,Centerville,SD,USA
Childersburg,Childersburg,AL,USA
Flora,Flora,MS,USA
SterlingHeights,Sterling Heights,MI,USA
Hadley,Hadley,NY,USA
FortPlain,Fort Plain,NY,USA
Dorchester,Dorchester,SC,USA
Thomasville,Thomasville,NC,USA
Keezletown,Keezletown,VA,USA
MountSinai,Mount Sinai,NY,USA
Stephentown,Stephentown,NY,USA
Pennellville,Pennellville,NY,USA
